k,current_raw,pre_q15,step_q15,step_index,start_cnt,pwm_arr,start_dir,restore_dir,vbus_raw,bias
0,180,8520,3276,485,959,1200,1,0,2105,118
1,182
2,184
3,134
4,123
5,120
6,121
7,121
8,120
9,121
10,121
11,122
12,122
13,120
14,119
15,119
16,119
17,118
18,118
19,118
20,118
21,120
22,120
23,118
24,119
25,119
26,119
27,118
28,117
29,118
30,117
31,118
32,117
33,118
34,117
35,116
36,117
37,126
38,138
39,143
40,148
41,154
42,160
43,164
44,167
45,171
46,175
47,179
48,178
49,136
50,125
51,123
52,121
53,120
54,120
55,120
56,120
57,121
58,120
59,120
60,119
61,120
62,120
63,119
64,119
65,118
66,118
67,117
68,117
69,118
70,117
71,118
72,117
73,117
74,116
75,116
76,116
77,116
78,115
79,116
80,116
81,115
82,117
83,122
84,134
85,139
86,144
87,148
88,152
89,156
90,161
91,164
92,169
93,173
94,177
95,140
96,124
97,122
98,119
99,119
100,118
101,118
102,118
103,117
104,120
105,118
106,118
107,118
108,118
109,116
110,117
111,117
112,117
113,118
114,116
115,116
116,117
117,117
118,117
119,117
120,118
121,117
122,116
123,115
124,115
125,115
126,115
127,114
128,116
129,118
130,132
131,138
132,144
133,148
134,152
135,155
136,160
137,163
138,169
139,173
140,174
141,147
142,127
143,123
144,121
145,120
146,121
147,118
148,119
149,119
150,119
151,119
152,120
153,118
154,118
155,118
156,118
157,118
158,117
159,118
160,116
161,116
162,116
163,115
164,115
165,117
166,117
167,118
168,115
169,115
170,115
171,114
172,116
173,116
174,116
175,115
176,131
177,139
178,145
179,150
180,153
181,156
182,161
183,164
184,169
185,172
186,175
187,156
188,126
189,124
190,121
191,121
192,120
193,118
194,118
195,118
196,119
197,118
198,118
199,119
200,117
201,118
202,118
203,118
204,118
205,117
206,116
207,117
208,116
209,116
210,117
211,116
212,116
213,115
214,117
215,117
216,116
217,115
218,115
219,115
220,114
221,118
222,129
223,136
224,142
225,147
226,153
227,156
228,158
229,163
230,167
231,171
232,176
233,167
234,129
235,123
236,121
237,120
238,119
239,120
240,120
241,118
242,119
243,118
244,118
245,118
246,118
247,118
248,118
249,118
250,118
251,118
252,117
253,116
254,116
255,116
256,116
257,116
258,117
259,117
260,116
261,116
262,116
263,116
264,116
265,115
266,115
267,115
268,127
269,135
270,140
271,147
272,152
273,155
274,161
275,165
276,169
277,171
278,175
279,175
280,128
281,122
282,119
283,119
284,119
285,120
286,120
287,119
288,119
289,118
290,119
291,119
292,118
293,117
294,117
295,116
296,118
297,117
298,118
299,117
300,117
301,117
302,117
303,117
304,117
305,117
306,116
307,117
308,117
309,118
310,116
311,116
312,116
313,116
314,124
315,135
316,140
317,145
318,150
319,154
320,160
321,164
322,169
323,172
324,177
325,180
326,134
327,123
328,120
329,120
330,118
331,119
332,119
333,119
334,119
335,119
336,119
337,119
338,118
339,117
340,116
341,118
342,118
343,117
344,117
345,118
346,117
347,116
348,116
349,115
350,115
351,116
352,116
353,116
354,117
355,116
356,116
357,117
358,117
359,116
360,122
361,132
362,139
363,143
364,149
365,151
366,157
367,163
368,166
369,171
370,174
371,178
372,136
373,123
374,120
375,120
376,120
377,119
378,120
379,120
380,120
381,120
382,120
383,119
384,118
385,119
386,117
387,118
388,119
389,117
390,118
391,117
392,117
393,117
394,116
395,116
396,116
397,116
398,115
399,114
400,115
401,115
402,116
403,116
404,117
405,117
406,119
407,130
408,137
409,143
410,148
411,152
412,156
413,161
414,164
415,168
416,172
417,177
418,143
419,125
420,120
421,119
422,118
423,119
424,117
425,119
426,118
427,119
428,120
429,119
430,119
431,117
432,117
433,117
434,117
435,118
436,116
437,116
438,115
439,117
440,117
441,117
442,117
443,116
444,117
445,116
446,115
447,115
448,115
449,115
450,115
451,116
452,115
453,131
454,137
455,141
456,145
457,150
458,152
459,157
460,162
461,166
462,170
463,174
464,150
465,126
466,120
467,119
468,119
469,118
470,118
471,118
472,118
473,118
474,117
475,119
476,118
477,118
478,118
479,117
480,116
481,117
482,116
483,116
484,116
485,116
486,116
487,117
488,116
489,116
490,115
491,116
492,115
493,115
494,114
495,114
496,114
497,115
498,115
499,129
500,135
501,141
502,146
503,150
504,155
505,159
506,163
507,126
508,120
509,119
510,119
511,118
512,118
513,118
514,118
515,117
516,117
517,117
518,116
519,116
520,116
521,116
522,116
523,116
524,117
525,116
526,115
527,116
528,115
529,114
530,115
531,114
532,114
533,114
534,116
535,115
536,116
537,115
538,115
539,115
540,115
541,114
542,115
543,114
544,115
545,115
546,115
547,115
548,114
549,120
550,124
551,130
552,130
553,119
554,115
555,116
556,116
557,115
558,115
559,116
560,115
561,115
562,115
563,114
564,114
565,114
566,113
567,115
568,115
569,115
570,115
571,115
572,115
573,114
574,114
575,113
576,113
577,113
578,114
579,114
580,113
581,114
582,113
583,113
584,113
585,114
586,113
587,112
588,113
589,111
590,111
591,113
592,113
593,112
594,110
595,110
596,114
597,118
598,121
599,116
600,113
601,113
602,113
603,113
604,112
605,113
606,112
607,112
608,112
609,113
610,113
611,113
612,113
613,113
614,112
615,113
616,113
617,112
618,114
619,113
620,112
621,113
622,113
623,111
624,112
625,112
626,111
627,111
628,113
629,113
630,111
631,113
632,112
633,112
634,111
635,111
636,111
637,111
638,113
639,112
640,110
641,104
642,106
643,110
644,113
645,114
646,114
647,112
648,112
649,112
650,112
651,113
652,112
653,112
654,111
655,112
656,111
657,111
658,110
659,113
660,112
661,111
662,112
663,113
664,112
665,113
666,111
667,111
668,110
669,111
670,111
671,112
672,111
673,112
674,112
675,112
676,112
677,111
678,112
679,112
680,111
681,113
682,110
683,113
684,112
685,113
686,110
687,99
688,101
689,105
690,108
691,112
692,111
693,110
694,110
695,111
696,112
697,113
698,112
699,113
700,112
701,112
702,112
703,110
704,112
705,111
706,111
707,113
708,111
709,112
710,112
711,111
712,112
713,111
714,113
715,111
716,111
717,112
718,112
719,113
720,112
721,112
722,112
723,112
724,112
725,112
726,111
727,111
728,110
729,111
730,111
731,112
732,113
733,100
734,100
735,103
736,106
737,108
738,110
739,109
740,111
741,111
742,110
743,111
744,111
745,111
746,111
747,111
748,110
749,110
750,111
751,110
752,111
753,111
754,112
755,111
756,110
757,110
758,110
759,109
760,109
761,109
762,112
763,110
764,109
765,111
766,110
767,111
768,111
769,110
770,110
771,110
772,110
773,111
774,111
775,112
776,111
777,112
778,112
779,98
780,95
781,99
782,103
783,107
784,111
785,109
786,110
787,110
788,111
789,113
790,110
791,110
792,112
793,110
794,110
795,110
796,112
797,111
798,112
799,111
800,111
801,110
802,111
803,111
804,110
805,112
806,111
807,110
808,111
809,110
810,112
811,111
812,112
813,112
814,110
815,111
816,110
817,109
818,109
819,110
820,110
821,109
822,110
823,110
824,110
825,101
826,98
827,99
828,103
829,107
830,109
831,110
832,111
833,110
834,111
835,111
836,109
837,111
838,110
839,108
840,110
841,110
842,110
843,109
844,110
845,112
846,111
847,112
848,112
849,110
850,111
851,111
852,109
853,109
854,109
855,110
856,110
857,110
858,109
859,109
860,109
861,109
862,109
863,109
864,109
865,109
866,110
867,109
868,110
869,110
870,110
871,103
872,94
873,99
874,103
875,106
876,110
877,109
878,109
879,110
880,110
881,109
882,110
883,110
884,109
885,110
886,108
887,110
888,109
889,110
890,109
891,110
892,110
893,110
894,110
895,109
896,110
897,110
898,110
899,110
900,110
901,110
902,111
903,110
904,111
905,111
906,110
907,112
908,109
909,109
910,111
911,110
912,110
913,111
914,111
915,111
916,111
917,107
918,98
919,101
920,103
921,108
922,112
923,110
924,110
925,110
926,111
927,111
928,110
929,109
930,110
931,110
932,110
933,110
934,110
935,111
936,110
937,112
938,111
939,110
940,111
941,110
942,109
943,113
944,111
945,110
946,110
947,113
948,109
949,111
950,112
951,111
952,113
953,111
954,110
955,111
956,110
957,110
958,113
959,112
